Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,20.879999,20.910000,20.650000,20.770000,17.692850,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,17.275440,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,17.002851,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,17.062481,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,17.198776,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,17.249882,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,16.619518,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,16.491745,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,16.798412,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,16.943218,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,16.977297,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,17.113588,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,16.636553,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,16.670630,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,16.645073,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,17.011372,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,16.909151,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,17.173220,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,17.173220,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,17.105070,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,17.590626,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,17.607664,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,17.454325,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,17.488401,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,17.522476,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,17.854694,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,17.973953,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,17.914330,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,17.692850,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,17.582106,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,17.590626,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,17.471369,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,17.232849,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,17.565069,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,18.212473,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,18.161362,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,18.025066,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,18.101732,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,17.965431,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,18.272097,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,18.570248,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,18.740614,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,18.740614,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,18.638393,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,18.834322,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,19.319874,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,18.101732,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,18.033585,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,17.982475,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,17.846178,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,17.854694,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,17.931360,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,18.127289,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,18.203957,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,17.922844,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,18.195431,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,18.025066,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,18.236015,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,18.072422,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,17.917439,41015200
